start,end,text
2037.96,2039.2,いや便乗してない
2039.2,2041.2,あれ当事者だって
2041.2,2043.8,便乗してない便乗って俺がね
2043.8,2045.52,みんな戦争やめよう
2045.52,2046.52,NO WAR!
2046.52,2048.16,って言ってたら便乗かもしれないけど
2048.16,2053.56,あの人当事者な気がするんだけど
2053.56,2059.92,どっちかというとめちゃくちゃ
2059.92,2072.2799999999997,まあまあ当事者のイメージ
2072.2799999999997,2075.0,けおとさん25歳高卒ニートですがやる気あります
2075.0,2076.3999999999996,実家の畑で働かせてください
2076.3999999999996,2077.68,嘘です
2077.68,2079.7599999999998,やる気がないから25歳まで高卒ニートなんで
2079.7599999999998,2080.7599999999998,嘘つく奴は雇いません
2080.7599999999998,2082.3999999999996,あなたは絶対に雇いません
2082.3999999999996,2087.08,もうIPを抽出してお前は絶対雇わないにする
2087.08,2088.64,嘘つきは雇わないと決めてんだ
2088.64,2090.16,ただでさえ根性なしで
2090.16,2091.64,あのね
2091.64,2093.24,どうせ辞めるのに
2093.24,2095.7999999999997,なおかつ嘘ついてるから
2095.7999999999997,2097.12,やる気ある奴はもう働いてるから
2097.12,2103.3999999999996,トンの昔に
2103.3999999999996,2106.04,メディアが情報操作でCG映像流してるから
2107.04,2109.04,昨日調べてたわ
2109.04,2112.08,なんでこんなことになるんだろう
2112.08,2116.12,旧ソ連の崩壊から歴史的背景があって
2116.12,2121.64,ウクライナでちょうどヨーロッパとロシアに挟まれて
2121.64,2126.36,新ロハと新欧州派が交互に大統領になって
2126.36,2129.44,めちゃくちゃ揉めに揉めてある一角をね
2129.44,2130.68,ロシアが勝手に
2130.68,2133.44,彼らは独立国家だって言ったりして
2133.44,2135.56,めちゃくちゃ政治的背景があって
2135.56,2137.52,なるほどこれだったら
2137.52,2139.56,ロシアの気持ちもわからない
2139.56,2141.84,戦争やってる奴はみんなバカってなった
2141.84,2144.24,昨日10時間ぐらい調べた挙句
2144.24,2145.88,バカだなって思った
2145.88,2148.88,やめなよって思った
2148.88,2151.72,めちゃくちゃ勉強に勉強重ねた上で
2151.72,2154.24,ミサイル撃つ奴はみんなバカだっていう結論に至った
2154.24,2162.6,それだとしてもやめてほしいなって思った
2162.6,2164.0,いやバカじゃない
2164.28,2165.68,いや意味ないわあれ
2165.68,2168.68,しかもさ
2168.68,2175.6,その現地のロシア兵の様子みたいなのが
2175.6,2178.16,ウクライナ人が詰めてる様子とか見ても
2178.16,2180.76,やっぱさロシア人兵士もさ
2180.76,2183.92,そんなモチベ絶対高くないと思うんだよ
2183.92,2185.28,高くなくない
2185.28,2187.16,だからなんかちょっと
2187.16,2189.0,グダついてるというか
2189.0,2192.52,高くないよねそんなに
2192.56,2194.92,20歳ぐらいのロシア兵が
2194.92,2196.28,捕虜になっちゃって
2196.28,2198.64,ごめんなって言ってる映像
2198.64,2199.88,高くないよね
2199.88,2201.12,かわいそうだよ
2201.12,2206.12,やめればいいなってほんと思っちゃう
2206.12,2209.16,でドサクサ紛れて北朝鮮からミサイル撃つとかってさ
2209.16,2211.28,なんかもう一回さ
2211.28,2216.28,お前ちょっと黙ってろって言ってあげる奴いない?
2216.28,2219.36,お前はちょっといいからまた平和の時にやれって
2219.36,2223.6400000000003,こんなクソ忙しい時期にさ
2223.6400000000003,2227.48,あいつら何やったんだよ
2227.48,2235.08,一回ビンタして黙らせてほしい
2235.08,2238.88,しかも仲いい奴らがいる国を責めなきゃいけないって
2238.88,2242.84,やっぱ辛いよね絶対ね
2242.84,2245.32,なんでこいつら殺さなきゃいけないんだろうって
2245.32,2247.6800000000003,思いながら戦ってるよな
2247.68,2250.12,世界からは加害者扱いされてるね
2250.12,2258.44,かわいそうだなって気の毒になっちゃう
2258.44,2261.8399999999997,高須がプーチンは男性ホルモン打ちすぎで攻撃的になってるって言ってたって
2261.8399999999997,2263.24,ほんとにそうなの?
2263.24,2265.0,ほんとにそうなのか教えてほしい
2265.0,2274.16,ほんとに高須が言ったのか教えてほしい
2274.16,2276.8399999999997,ほら実際若い兵士が次々と投稿してるもん
2276.84,2289.4,やめてほしいよねやめればいいのに
2289.4,2304.36,戦争に反対してるロシア人もたくさんいるだろうに
2304.36,2308.76,ロシアは攻めないとウクライナを利用したNATOとアメリカに攻め込まれる状況だったし
2308.76,2310.7200000000003,そうだから調べてたらさ
2310.7200000000003,2314.36,ウクライナを攻めてるって言いながらさ
2314.36,2319.44,アメリカと戦争してんだよロシアって背景にいる
2319.44,2322.44,それもかわいそうだなと思っちゃった
2322.44,2329.04,マジで言ってたんだ
2329.04,2331.6800000000003,代理戦争じゃんって思っちゃった
2331.68,2333.0,被害者じゃんウクライナ
2333.0,2339.3599999999997,シェフチェンコは何つってんの
2339.3599999999997,2342.68,XQCが
2342.68,2344.72,面白い動画出てくるな
2344.72,2348.3199999999997,XQCがさっきウクライナの動画2時間ぐらい漁って
2348.3199999999997,2349.96,戦争はやめようって言ってた
2349.96,2353.8799999999997,2時間をちゃんと見たんだ
2353.8799999999997,2355.9199999999996,じゃあもうあいつが言うたったら間違いないだろ
2355.9199999999996,2358.8399999999997,あんなさハンター×ハンターをね
2358.84,2364.1200000000003,ゲームを許可なくやるのと何がいけないんだ
2364.1200000000003,2368.0,真空男って有名なXQCが言ったんだったら
2368.0,2391.4,やめた方がいい
2391.4,2395.24,早くね
2395.2400000000002,2401.4,平和が訪れるといいな
2401.4,2405.44,その後グランドセフトオートが人殺してたらしい
2405.44,2406.6400000000003,悪魔じゃねえかよ
2406.6400000000003,2408.1200000000003,まあよそはよそ
2408.1200000000003,2409.0400000000004,うちはうち
2409.0400000000004,2412.6800000000003,いい教育を施すタイプの親になろうだろうな
2412.6800000000003,2416.6000000000004,パパあの子の家があの子の家は
2416.6000000000004,2420.6800000000003,今日牛牛場に暮らしいよ
2420.6800000000003,2423.7200000000003,よそはよそうちはうちだ
2423.7200000000003,2427.0800000000004,言うだろうねおそらく
2427.0800000000004,2430.5200000000004,あっちいな今日なんか最近あったかくなってきたな
2430.5200000000004,2433.36,なんで2月ってもっと寒くなかった
2433.36,2436.76,今日もなんかちょっとさっき散歩したらクソあったかったよ
2436.76,2447.4,これこのTシャツにしたロンTにしたなんかこれだけでいけたよ
2447.4,2454.56,いや3月つってもさなんか寒いけどね
2454.56,2461.76,毎年毎年また寒くなるのか
2461.76,2463.88,前沢がノーをしたけど
2463.88,2466.28,宇宙旅行で100億ロシアに入れてたって批判してる
2466.28,2473.88,そりゃ許してやれお前そりゃ許したれ
2473.88,2476.04,でもなんか前沢嘆いてたよ
2476.96,2482.04,ロシアのお世話になった宇宙人飛行士たちはあんなにいい人で
2482.04,2487.44,みんな悪いわけじゃないのに
2487.44,2489.12,街で加藤さんに会ったらファンサービスしてくれますけど
2489.12,2491.68,街で俺に会わない俺街に出ないから理由は
2491.68,2493.84,しかコロナじゃなくても出ないから
2493.84,2495.68,街で俺に会うことない
2495.68,2500.08,キーキーのキャバクラにの店の前まで止めて
2500.08,2506.08,店入って出る瞬間タクシー乗って出てくるから
2506.08,2509.12,次僕に会うのは僕の現物を見るのは
2509.12,2510.92,お葬式のお葬式の時
2510.92,2517.72,俺死んだら顔写すから無駄です
2517.72,2519.24,久しぶりに花ちゃん見せて嫌な
2519.24,2521.7599999999998,花ちゃん今一番可愛いからね
2521.7599999999998,2525.84,ノーボーの写真めちゃくちゃ笑ってた
2525.84,2528.0,あの笑顔のノーボー見るから
2528.0,2529.52,ちょっともう一度見させてくれ
2529.52,2555.08,前沢スペースノーボー出てくる
2556.0,2561.0,そういうことか5人でやったのか
2561.0,2565.48,すげえ前沢社長ってツイッターのフォロワー
2565.48,2576.04,1130万人いるよ
2576.04,2586.96,やばしかも15年前の写真です
2586.96,2589.12,笑顔とピースサインで反省を願いました
2589.12,2590.12,いかなる理由であれ
2590.12,2591.36,人が人を傷つけることを
2591.36,2593.6,シンプルに反対します
2593.6,2595.44,もういいこと言ってるな
2595.44,2596.7599999999998,右から2番も俺に出るな
2596.7599999999998,2600.72,びっくりした前沢のさ右から2番目
2600.72,2604.24,俺に出てねノーボーの
2604.2400000000002,2605.4,俺ってことじゃない
2605.4,2608.88,あいつも15年前からやってたんだな
2608.88,2614.2000000000003,ノーボーしてたんだな
2614.2000000000003,2622.8,俺じゃんお金払うなるほどなるほどなるほど
2622.8,2628.0800000000004,一番じゃあこの人が日本であれなんだ
2628.0800000000004,2628.96,フォロワーすごいんだ
2628.96,2639.76,これより多い人見たことない
2639.76,2641.7200000000003,こんなにいる頼むからそれ
2641.7200000000003,2644.96,いいよリツイートして無理本当だよ
2644.96,2674.96,ノーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワーワ
2674.96,2677.36,いやもうほぼ世界中じゃん
2679.76,2682.16,ほぼ世界中の方たちからフォローされてるじゃん
2682.76,2683.76,大統領になれるじゃん
2692.56,2693.16,やば
2705.96,2706.96,ガトさん
2710.96,2712.96,ちなみにコネもあったこともありません
2712.96,2714.96,さっきのやつより信用できるわ
2715.96,2716.96,あのー
2716.96,2719.96,25歳まで2位としていましたがやる気はあります
2719.96,2722.96,よりお前の方がまだ俺は信用できる
2722.96,2723.96,もうなんでもいいです
2723.96,2725.96,へのつっぱりでもなんでもいいです
2725.96,2727.96,もうわらおむすがら重いです
2727.96,2731.96,僕の長所は唯一タケユタカのいとこのいとこだけです
2731.96,2733.96,僕はウジ虫です
2733.96,2735.96,お前はウジ虫だ今日から
2736.96,2738.96,俺のことキリュウって呼べ
2738.96,2739.96,ウジ虫
2749.96,2750.96,いとこのいとこだった
2750.96,2751.96,めちゃくそいそう
2756.96,2757.96,世界のトレンド1位
2757.96,2758.96,ウクライナアメリカのトレンド1位
2758.96,2759.96,ウクライナイギリスのトレンド1位
2759.96,2761.96,ウクライナフランスのトレンド1位
2761.96,2762.96,ウクライナドイツのトレンド1位
2762.96,2763.96,ウクライナ韓国のトレンド1位
2763.96,2765.96,ウクライナオーストラリアのトレンド1位
2765.96,2766.96,ウクライナ日本のトレンド1位
2766.96,2769.96,無料重霊馬娘
2769.96,2770.96,それは別に悪いことじゃない
2770.96,2771.96,だってそんなさ
2771.96,2773.96,こんな戦争が起きてるからって
2773.96,2775.96,戦争の話しかしちゃいけないわけじゃないから
2775.96,2776.96,別にそれはどうでもいいんだけど
2777.96,2779.96,日本人だってなんだかんだであれだよ
2780.96,2781.96,嘆いてる人がいっぱいいるよ
2783.96,2785.96,やっぱり陸続きじゃねえからさどうしても
2786.96,2789.96,アメリカとかもう完全に統治したじゃん
2789.96,2791.96,しょうがねえでしょうがねえよな
2793.96,2795.96,でもマジで
2797.96,2800.96,日本はなんかそういう目にあってほしくない
2800.96,2801.96,嫌だ
2801.96,2803.96,このまま平和平々ボンボンと死にたい
2810.96,2814.96,俺の親父親の同級生が松永なんだが
2814.96,2816.96,お前の元で働かせてくれないか
2817.96,2819.96,まあでも今のところお前と
2819.96,2820.96,親戚の親戚
2820.96,2821.96,友達の友達がアルカイドだっけ
2821.96,2822.96,のやつが
2822.96,2825.96,なんか競ってるけどお前負けてるわ
2825.96,2827.96,同級生だもん血繋がってないもん
2830.96,2833.96,前沢ギネス記録で世界一ツイッターのフォロー多い
2833.96,2836.96,えっもうツイッターってほんと日本人しかやってないんだ
2839.96,2840.96,世界は何やってんの
2841.96,2842.96,ツイッターはもう何ゴミなの
2842.96,2844.96,俺ツイッターしかやってないんだけど
2845.96,2847.96,フェイスブック
2853.96,2855.96,インスタなんだ
2856.96,2858.96,だからみんな今インスタグラム
2858.96,2860.96,一生懸命増やそうとしてんだ
