start,end,text
965.0,966.0,だから
966.0,967.0,まあ仕方ない
967.0,968.0,まあ本当はゼロになるのが
968.0,969.0,ベストだと思うけど
969.0,970.0,まあ人間が
970.0,971.0,人間がやってる以上
971.0,972.0,そういうミスがあるのは
972.0,973.0,仕方ないのかなと
973.0,975.0,私には思いますけどね
975.0,976.0,お前ごろりが浮気してるの
976.0,977.0,ん?
977.0,978.0,してるかの
978.0,979.0,女性については考えないの
979.0,980.0,どういうこと?
980.0,981.0,あ、今私があんまり
981.0,982.0,ごろちゃんと
982.0,983.0,会ってないのは
983.0,984.0,その
984.0,985.0,ごろりが浮気してるか
985.0,986.0,浮気してるの
986.0,987.0,ん?浮気してるんじゃないか
987.0,988.0,みたいな
988.0,989.0,うーん
989.0,990.0,あんま考えてない
990.0,991.0,なんかその
991.0,992.0,一瞬でさ
992.0,993.0,この人浮気するな
993.0,994.0,みたいなのって
994.0,995.0,大体やっぱ分かるじゃないですか
995.0,996.0,今までの女性の性質からして
996.0,997.0,この人はどういう
997.0,998.0,女性なんだろう
998.0,999.0,みたいな
999.0,1000.0,ごろちゃん多分あんまりね
1000.0,1001.0,浮気するような
1001.0,1002.0,人じゃないのかな
1002.0,1003.0,と思いますんで
1003.0,1004.0,ただね
1004.0,1005.0,すごくね
1005.0,1006.0,最近ね
1006.0,1007.0,傷ついてるんだよね
1007.0,1008.0,ちょっとさ
1008.0,1009.0,仲良くしてやってくんねえか
1009.0,1010.0,ほんとになんかね
1010.0,1011.0,俺は別に
1011.0,1012.0,ケラケラ笑ってんだけど
1012.0,1013.0,なんか
1013.0,1014.0,あまりにも
1014.0,1015.0,誹謗中傷が過ぎる
1015.0,1016.0,みたいな
1016.0,1017.0,なんだっけな
1017.0,1018.0,すげーショック受けたって
1018.0,1019.0,コメントがあって
1019.0,1020.0,なんだっけな
1020.0,1021.0,あの
1021.0,1022.0,最近うんこちゃんのマットで
1022.0,1023.0,ポケモンを
1023.0,1024.0,クリアしてやんよ
1024.0,1025.0,みたいな歌が
1025.0,1026.0,歌ったんですね
1026.0,1027.0,恥ずかしながら私
1027.0,1028.0,それを
1028.0,1029.0,マットと勘違いして
1029.0,1030.0,ごろちゃんが見てて
1030.0,1031.0,隣に
1031.0,1032.0,自分のね
1032.0,1033.0,マスコットが置いてあって
1033.0,1034.0,可愛い可愛い
1034.0,1035.0,って自分で言ってて
1035.0,1036.0,それ
1036.0,1037.0,マットのマットが
1037.0,1038.0,あったんですよ
1038.0,1039.0,ゴロリ可愛いな
1039.0,1040.0,みたいな
1040.0,1041.0,それの下
1041.0,1042.0,コメントに対して
1042.0,1043.0,ものすごい誹謗中傷
1043.0,1044.0,書いてあって
1044.0,1045.0,すごいね
1045.0,1046.0,心痛めてるんで
1046.0,1047.0,多少ね
1047.0,1048.0,皆さんもいいところは
1048.0,1049.0,いいと
1049.0,1050.0,見届けていただければな
1050.0,1051.0,と
1051.0,1052.0,思います
1052.0,1053.0,なんでね
1053.0,1054.0,あの私からの
1054.0,1055.0,お願いになっちゃうんで
1055.0,1056.0,よろしくお願いしますね
1056.0,1057.0,巨人のドラフト1位が
1057.0,1058.0,イマイチだね
1058.0,1059.0,まぁ野球に関しても
1059.0,1060.0,ちょっとね
1060.0,1061.0,あの一言言わせていただくと
1061.0,1062.0,まぁなんていうのかな
1062.0,1063.0,そのドラフトなんてさ
1063.0,1064.0,結局
1064.0,1065.0,まぁいい目安ではあるけど
1065.0,1066.0,まぁ蓋を開けてみなきゃ
1066.0,1067.0,分かんないと
1067.0,1068.0,いう風に思いますよ
1068.0,1069.0,私はね
1069.0,1070.0,なんで
1070.0,1071.0,まぁちょっとね
1071.0,1072.0,あの若者たち
1072.0,1073.0,でも本当にさ
1073.0,1074.0,じゃあ俺ね
1074.0,1075.0,あの巨人のドラフト1位
1075.0,1076.0,24歳かよ
1076.0,1077.0,クソジジイだよ
1077.0,1078.0,みたいな思ったの
1078.0,1079.0,もっと若いやつ取れよ
1079.0,1080.0,みたいな
1080.0,1081.0,それでも
1081.0,1082.0,俺の4個下なんだ
1082.0,1083.0,って考えると
1083.0,1084.0,本当に皆さん
1084.0,1085.0,悲しくなりませんか
1087.0,1088.0,悲しくなりませんか
1088.0,1089.0,俺もね
1089.0,1090.0,そのニコニコの
1090.0,1091.0,動画始めた時は
1091.0,1092.0,まだ23歳だったので
1092.0,1093.0,ピチピチだったんですよ
1093.0,1094.0,おっ
1094.0,1095.0,威勢のいいのが
1095.0,1096.0,出てきたな
1096.0,1097.0,みたいな
1097.0,1098.0,そういう時代も
1098.0,1099.0,あったんですけど
1099.0,1100.0,なかなか難しいな
1100.0,1101.0,って思っちゃいますよね
1101.0,1102.0,うんこちゃん布団に
1102.0,1103.0,俺死後の世界に
1103.0,1104.0,行けるんだって
1104.0,1105.0,1年近く黙らせて
1105.0,1106.0,って話して
1106.0,1107.0,もうそれも
1107.0,1108.0,あなたがしちゃったんで
1108.0,1109.0,ちょっとできないんですけど
1109.0,1110.0,もうちょっとね
1110.0,1111.0,後日していこうかなと
1111.0,1112.0,23でニコニコデビューも
1112.0,1113.0,なかなかだよ
1113.0,1114.0,まぁそうだよね
1114.0,1115.0,本当はさ
1115.0,1116.0,ねぇ一番華やかな
1116.0,1117.0,時代じゃないですか
1117.0,1118.0,私28歳だから
1118.0,1119.0,言いますけど
1119.0,1120.0,25歳
1120.0,1121.0,25歳っていうのが
1121.0,1122.0,俺の人生
1122.0,1123.0,高々28年しか
1123.0,1124.0,25歳周辺
1124.0,1125.0,24、25
1125.0,1126.0,24、25、26
1126.0,1127.0,っていうのが
1127.0,1128.0,判断力決断力
1128.0,1129.0,そういうなんていうの
1129.0,1130.0,頭の回転
1130.0,1131.0,一番早かったからね
1131.0,1132.0,ぜひ
1132.0,1133.0,そのね
1133.0,1134.0,年
1134.0,1135.0,今25歳だよ
1135.0,1136.0,みたいな
1136.0,1137.0,人がいましたら
1137.0,1138.0,十分にね
1138.0,1139.0,存分にその力をね
1139.0,1140.0,発揮していただければなと
1140.0,1142.0,18歳で年収1500万とかもある
1142.0,1143.0,プロ野球ってやべぇよな
1143.0,1145.0,本当にやばいと思うよ
1145.0,1147.0,本当にやばいと思う
1147.0,1149.0,今余ってるアンチエイジング教えて
1149.0,1150.0,まぁ保湿
1150.0,1151.0,徹底した
1151.0,1153.0,徹底した保湿に今
1153.0,1154.0,凝ってます
1154.0,1155.0,ぜひ皆さんも
1155.0,1156.0,これからの時期ね
1156.0,1157.0,あの藤原のりかが
1157.0,1158.0,貸しつきゅう家に
1158.0,1160.0,10台置いてるっていうの聞いて
1160.0,1162.0,今うちに貸しつき4台置いてるの
1162.0,1163.0,どんどんそういうね
1163.0,1164.0,やっぱいいところはいいと
1164.0,1165.0,皆さんに伝えていけるようにね
1165.0,1167.0,なっていこうかなと
1167.0,1168.0,思います
1168.0,1169.0,化粧水のコーナーは
1169.0,1170.0,教えることはできません
1170.0,1171.0,なんでうごちゃんプロ野球選手にならなかったの
1171.0,1172.0,俺もね
1172.0,1173.0,身長があとね多分5センチ高かったら
1173.0,1175.0,本気で目指すんだと思うんだけど
1175.0,1177.0,俺身長176しかないのね
1177.0,1179.0,やっぱりプロの世界に入るってなったら
1179.0,1181.0,170センチ台の人は
1181.0,1182.0,もう飛び抜けた才能
1182.0,1183.0,である程度
1183.0,1184.0,形態がないと
1184.0,1185.0,やっぱプロ野球の選手なんか
1185.0,1186.0,なれないじゃないですか
1186.0,1187.0,だからその時点で
1187.0,1188.0,私は諦めました
1188.0,1189.0,中学校の時点で
1189.0,1190.0,俺はプロにはなれないんだなと
1190.0,1191.0,ものすごい奪還するのが
1191.0,1192.0,早いだろ
1192.0,1193.0,普通だったら中学生ぐらいだったらね
1193.0,1194.0,まだまだ夢見る
1194.0,1195.0,お年頃じゃないですか
1195.0,1196.0,私もフジテレビの社員になれると
1196.0,1198.0,その当時まだ思ってたんですけど
1198.0,1199.0,やっぱりね
1199.0,1200.0,その中学3年生の時に
1200.0,1201.0,プロのね
1201.0,1202.0,本当にね
1202.0,1203.0,その県の選抜に
1203.0,1204.0,選ばれたんだ俺
1204.0,1205.0,中学校3年生の時に
1205.0,1206.0,県の選抜に
1206.0,1207.0,選ばれて
1207.0,1208.0,俺が本当に
1208.0,1209.0,一番下手くなったの
1209.0,1210.0,俺その地区で
1210.0,1211.0,一番上手かったのね
1211.0,1212.0,で
1212.0,1213.0,すごいすごいって言われてて
1213.0,1214.0,その県の選抜に
1214.0,1215.0,選ばれて
1215.0,1216.0,あの県の代表
1216.0,1217.0,に選ばれて
1217.0,1218.0,行ったわけよ
1218.0,1219.0,中学校の時
1219.0,1220.0,そしたら見事に
1220.0,1221.0,俺が一番下手くそで
1222.0,1223.0,ちょっとね
1223.0,1224.0,あのー
1224.0,1225.0,胃の中のカワズ
1225.0,1226.0,っていう言葉
1226.0,1227.0,ことわざをね
1227.0,1228.0,本当にその時知ったんだけど
1228.0,1229.0,上には上がいるなと
1229.0,1230.0,いや小学校の時は
1230.0,1231.0,一応ね
1231.0,1232.0,私中国行ってますから
1232.0,1233.0,世界選抜で
1233.0,1234.0,俺今でも覚えてるよ
1234.0,1235.0,今でも覚えてるよ
1235.0,1236.0,俺が中国行ってる間に
1236.0,1237.0,あのー
1237.0,1238.0,缶コーヒーとか缶ジュースが
1238.0,1239.0,100円から120円
1239.0,1240.0,なったからね
1240.0,1241.0,小学校6年生の
1241.0,1242.0,確かあれだな
1242.0,1243.0,3月とかだよ
1244.0,1245.0,それは嘘偽りないので
1246.0,1247.0,嘘偽りないんでね
1247.0,1248.0,本当に
1248.0,1249.0,私の発言には
1250.0,1251.0,あそれ一休さんの歌だ
1252.0,1253.0,あのーちょっと恥ずかしながら
1253.0,1255.0,私ちょっとレギュラーになれずに
1255.0,1256.0,あのー
1256.0,1257.0,なんていうの
1257.0,1258.0,パートリーダーみたいな
1259.0,1260.0,一休さんの歌を歌って
1260.0,1261.0,帰ってくるっていうね
1261.0,1262.0,伝説を残した
1262.0,1263.0,中国遠征
1264.0,1265.0,ちなみにね
1265.0,1266.0,40万かかりました
1267.0,1268.0,あのー
1268.0,1269.0,5泊6日で
1269.0,1270.0,一休さん歌って
1270.0,1271.0,40万
1271.0,1272.0,でもなんかなー
1272.0,1273.0,なんていうのかな
1273.0,1274.0,そのー
1274.0,1275.0,ねー
1275.0,1276.0,数字だけにはない
1276.0,1277.0,いい
1277.0,1278.0,もうたっとき経験をね
1278.0,1279.0,させていただいたなと
1279.0,1280.0,比較動画上がってたら
1280.0,1281.0,なんか中国語バージョンだよ
1282.0,1283.0,しかも
1283.0,1284.0,俺一人日本人で
1284.0,1285.0,周り全員中国人だからね
1286.0,1287.0,なぜか中国人の中に
1287.0,1288.0,俺が入って歌うっていう
1289.0,1290.0,なかなかやっぱ
1290.0,1291.0,選ばれないじゃないですか
1291.0,1292.0,皆さんとか選ばれますか
1292.0,1293.0,うん
1293.0,1294.0,私はね
1294.0,1295.0,その代表に選ばれて
1295.0,1296.0,唯一だからね
1296.0,1297.0,多分30人で行ったんだけど
1297.0,1298.0,試合出れなかったら
1298.0,1299.0,俺だけだからね
1299.0,1300.0,しかも俺
1300.0,1301.0,別に下手くそじゃねーのに
1301.0,1302.0,下手くそじゃないのに
1302.0,1303.0,たまたまね
1303.0,1304.0,俺サードだったんですよ
1304.0,1305.0,サード
1305.0,1306.0,んー野球知らない人は
1306.0,1307.0,ちょっと分かりやすく
1307.0,1308.0,サン・ルイシュ
1308.0,1309.0,一番ホームに近い
1309.0,1310.0,あのー
1310.0,1311.0,内野州守ってたんですね
1311.0,1312.0,サードって
1312.0,1313.0,マジで激戦区で
1313.0,1314.0,ものすげー
1314.0,1315.0,180センチのやつが
1315.0,1316.0,いんの
1316.0,1317.0,で俺167センチと
1317.0,1318.0,168センチくらいだったから
1318.0,1319.0,中あのー
1319.0,1320.0,小学校6年生の時
1320.0,1321.0,ちょっとね
1321.0,1322.0,残念ながらレギュラーを掴めずに
1322.0,1323.0,うんこちゃんだけ
1323.0,1324.0,試合出れないのかわいそうだから
1324.0,1325.0,つって
1325.0,1326.0,お前は歌を歌って
1326.0,1327.0,応援
1327.0,1328.0,しかもさ
1328.0,1329.0,なんかね
1329.0,1330.0,小学校の時の野球の
1330.0,1331.0,応援歌ってさ
1331.0,1332.0,ものすごいなんか
1332.0,1333.0,煽るの
1333.0,1334.0,知ってる?
1334.0,1335.0,なんか俺忘れちったよ
1335.0,1336.0,なんだっけな
1336.0,1337.0,すげーね
1337.0,1338.0,敵のことを小馬鹿にする
1338.0,1339.0,歌を歌わなきゃいけないの
1341.0,1342.0,それの役目でした
1342.0,1343.0,私は
1343.0,1344.0,ぜひ皆さんもね
1344.0,1345.0,やっぱその時から
1345.0,1346.0,与えられた仕事を
1346.0,1347.0,しっかりこなすと
1347.0,1348.0,そういうようなね
1348.0,1349.0,あの社会人としての
1349.0,1350.0,心得を
1350.0,1351.0,あ
1351.0,1352.0,そこから始まってたんだなと
1353.0,1354.0,そこから始まってたんだなって
1354.0,1355.0,今俺のね
1355.0,1356.0,そのプロセスを
1356.0,1357.0,追っていくと
1358.0,1359.0,たどり着く場所かなと
1360.0,1361.0,思います
1361.0,1362.0,ちょっと水飲みますね
1365.0,1366.0,延長しときますか
1366.0,1367.0,すいませんでした
1367.0,1368.0,忘れてました
1369.0,1370.0,え今日水曜日だよね
1370.0,1371.0,あびっくり
1371.0,1372.0,あ火曜日か
1372.0,1373.0,すいません
1373.0,1374.0,あ今のでバレちゃいました
1374.0,1375.0,私がサボったこと
1375.0,1376.0,まぁでも俺が
1376.0,1377.0,風邪ひいてると思ったら
1377.0,1378.0,だって俺の体のことは
1378.0,1379.0,俺が一番分かってるじゃん
1379.0,1380.0,俺今日風邪ひいてるから
1380.0,1381.0,仕事休んだんだけど
1382.0,1383.0,まぁ仕方ないかなっていう
1383.0,1384.0,まぁちょっと
1384.0,1385.0,いたわってほしいなと
1385.0,1386.0,思います
1386.0,1387.0,やっぱ権利なんでね
1387.0,1388.0,自分の体のことは
1388.0,1389.0,やっぱ自分で守って
1389.0,1390.0,自分お前ら
1390.0,1391.0,みんなで言うけどね
1391.0,1392.0,自分の体っていうのは
1392.0,1393.0,やっぱしっかり自分で
1393.0,1394.0,守ってあげないと
1394.0,1395.0,いけないんだよっていうね
1395.0,1396.0,もう社会人として
1396.0,1397.0,大前提の教え
1398.0,1399.0,これ守っていって
1399.0,1400.0,いただきたいなと
1400.0,1401.0,だから今日
1401.0,1402.0,喉の調子が悪いのか
1402.0,1403.0,喉ね
1403.0,1404.0,リアルに言うと
1404.0,1405.0,喉がちょっと痛いから
1405.0,1406.0,休んだっていう
1406.0,1407.0,熱34
1407.0,1408.0,え?
1408.0,1409.0,36度4分で
1409.0,1410.0,あのなんていうの
1410.0,1411.0,全然体調悪くないんだけど
1411.0,1412.0,なんか喉ちょっと痛えな
1412.0,1413.0,っていうね
1413.0,1414.0,その程度の
1415.0,1416.0,理由で私は
1416.0,1417.0,休みました
1417.0,1418.0,ただね
